ts,label,id,confidence,startX,startY,endX,endY
1538653529,face,0,1.0,100,300,100,300
1538653529,face,0,0.75,100,300,100,300
1538653529,face,0,0.75,100,300,100,300
1538653531,face,0,0.75,100,300,100,300
1538653531,face,0,0.75,100,300,100,300
1538653531,face,0,1.0,100,300,100,300
1538653531,face,0,0.75,100,300,100,300
1538653534,face,0,0.5,100,300,100,300
1538653534,face,0,0.5,100,300,100,300
1538653534,face,0,0.75,100,300,100,300
1538653534,face,0,0.75,100,300,100,300
1538653538,face,0,1.0,100,300,100,300
1538653538,face,0,0.5,100,300,100,300
1538653538,face,0,0.5,100,300,100,300
1538653538,face,0,0.5,100,300,100,300
1538653539,face,0,0.25,100,300,100,300
1538653539,face,0,0.5,100,300,100,300
1538653539,face,0,1.0,100,300,100,300
1538653539,face,0,1.0,100,300,100,300
1538653540,face,0,0.75,100,300,100,300
1538653540,face,0,1.0,100,300,100,300
1538653540,face,0,1.0,100,300,100,300
1538653540,face,0,1.0,100,300,100,300
1538653544,face,0,0.75,100,300,100,300
1538653544,face,0,0.5,100,300,100,300
1538653544,face,0,0.75,100,300,100,300
1538653544,face,0,0.75,100,300,100,300
1538653545,face,0,0.25,100,300,100,300
1538653545,face,0,1.0,100,300,100,300
1538653545,face,0,0.75,100,300,100,300
1538653545,face,0,0.75,100,300,100,300
1538653547,face,0,1.0,100,300,100,300
1538653547,face,0,1.0,100,300,100,300
1538653547,face,0,0.75,100,300,100,300
1538653547,face,0,0.5,100,300,100,300
1538653551,face,0,0.5,100,300,100,300
1538653551,face,0,0.75,100,300,100,300
1538653551,face,0,0.5,100,300,100,300
1538653551,face,0,1.0,100,300,100,300
1538653554,face,0,0.75,100,300,100,300
1538653554,face,0,1.0,100,300,100,300
1538653554,face,0,0.75,100,300,100,300
1538653554,face,0,1.0,100,300,100,300
1538653561,face,0,0.75,100,300,100,300
1538653561,face,0,0.75,100,300,100,300
1538653561,face,0,0.75,100,300,100,300
1538653561,face,0,0.75,100,300,100,300
1538653562,face,0,1.0,100,300,100,300
1538653562,face,0,0.25,100,300,100,300
1538653562,face,0,0.75,100,300,100,300
1538653562,face,0,1.0,100,300,100,300
1538653571,face,0,0.75,100,300,100,300
1538653571,face,0,0.5,100,300,100,300
1538653571,face,0,1.0,100,300,100,300
1538653571,face,0,0.5,100,300,100,300
1538653573,face,0,0.5,100,300,100,300
1538653573,face,0,1.0,100,300,100,300
1538653573,face,0,1.0,100,300,100,300
1538653573,face,0,1.0,100,300,100,300
1538653576,face,0,0.5,100,300,100,300
1538653576,face,0,0.75,100,300,100,300
1538653576,face,0,0.25,100,300,100,300
1538653576,face,0,0.25,100,300,100,300
1538653591,face,0,1.0,100,300,100,300
1538653591,face,0,0.75,100,300,100,300
1538653591,face,0,0.75,100,300,100,300
1538653591,face,0,0.75,100,300,100,300
1538653592,face,0,1.0,100,300,100,300
1538653592,face,0,1.0,100,300,100,300
1538653592,face,0,1.0,100,300,100,300
1538653592,face,0,0.75,100,300,100,300
1538653593,face,0,0.75,100,300,100,300
1538653593,face,0,0.75,100,300,100,300
1538653593,face,0,1.0,100,300,100,300
1538653593,face,0,0.75,100,300,100,300
1538653596,face,0,1.0,100,300,100,300
1538653596,face,0,1.0,100,300,100,300
1538653596,face,0,0.75,100,300,100,300
1538653596,face,0,0.75,100,300,100,300
1538653603,face,0,0.75,100,300,100,300
1538653603,face,0,0.5,100,300,100,300
1538653603,face,0,0.5,100,300,100,300
1538653603,face,0,1.0,100,300,100,300
1538653606,face,0,0.5,100,300,100,300
1538653606,face,0,1.0,100,300,100,300
1538653606,face,0,0.75,100,300,100,300
1538653606,face,0,1.0,100,300,100,300
1538653607,face,0,0.75,100,300,100,300
1538653607,face,0,0.75,100,300,100,300
1538653607,face,0,0.5,100,300,100,300
1538653607,face,0,1.0,100,300,100,300
1538653614,face,0,1.0,100,300,100,300
1538653614,face,0,0.75,100,300,100,300
1538653614,face,0,0.75,100,300,100,300
1538653614,face,0,0.75,100,300,100,300
1538653618,face,0,0.75,100,300,100,300
1538653618,face,0,0.75,100,300,100,300
1538653618,face,0,0.75,100,300,100,300
1538653618,face,0,0.75,100,300,100,300
1538653629,face,0,0.75,100,300,100,300
1538653629,face,0,0.5,100,300,100,300
1538653629,face,0,0.5,100,300,100,300
1538653629,face,0,0.5,100,300,100,300
1538653640,face,0,0.5,100,300,100,300
1538653640,face,0,1.0,100,300,100,300
1538653640,face,0,1.0,100,300,100,300
1538653640,face,0,0.75,100,300,100,300
1538653658,face,0,0.75,100,300,100,300
1538653658,face,0,0.75,100,300,100,300
1538653658,face,0,1.0,100,300,100,300
1538653658,face,0,0.25,100,300,100,300
1538653660,face,0,0.75,100,300,100,300
1538653660,face,0,0.75,100,300,100,300
1538653660,face,0,0.5,100,300,100,300
1538653660,face,0,0.5,100,300,100,300
1538653661,face,0,0.5,100,300,100,300
1538653661,face,0,0.75,100,300,100,300
1538653661,face,0,0.75,100,300,100,300
1538653661,face,0,0.75,100,300,100,300
1538653664,face,0,0.5,100,300,100,300
1538653664,face,0,0.75,100,300,100,300
1538653664,face,0,0.75,100,300,100,300
1538653664,face,0,0.75,100,300,100,300
1538653670,face,0,0.75,100,300,100,300
1538653670,face,0,1.0,100,300,100,300
1538653670,face,0,1.0,100,300,100,300
1538653670,face,0,1.0,100,300,100,300
1538653680,face,0,0.5,100,300,100,300
1538653680,face,0,0.75,100,300,100,300
1538653680,face,0,1.0,100,300,100,300
1538653680,face,0,0.75,100,300,100,300
1538653682,face,0,0.25,100,300,100,300
1538653682,face,0,0.75,100,300,100,300
1538653682,face,0,0.5,100,300,100,300
1538653682,face,0,0.5,100,300,100,300
1538653686,face,0,0.5,100,300,100,300
1538653686,face,0,0.75,100,300,100,300
1538653686,face,0,1.0,100,300,100,300
1538653686,face,0,1.0,100,300,100,300
1538653689,face,0,1.0,100,300,100,300
1538653689,face,0,0.25,100,300,100,300
1538653689,face,0,1.0,100,300,100,300
1538653689,face,0,0.5,100,300,100,300
1538653693,face,0,1.0,100,300,100,300
1538653693,face,0,0.75,100,300,100,300
1538653693,face,0,0.75,100,300,100,300
1538653693,face,0,0.75,100,300,100,300
1538653694,face,0,1.0,100,300,100,300
1538653694,face,0,0.5,100,300,100,300
1538653694,face,0,0.5,100,300,100,300
1538653694,face,0,0.75,100,300,100,300
1538653695,face,0,0.5,100,300,100,300
1538653695,face,0,0.5,100,300,100,300
1538653695,face,0,1.0,100,300,100,300
1538653695,face,0,0.5,100,300,100,300
1538653700,face,0,1.0,100,300,100,300
1538653700,face,0,1.0,100,300,100,300
1538653700,face,0,0.5,100,300,100,300
1538653700,face,0,0.75,100,300,100,300
1538653702,face,0,0.75,100,300,100,300
1538653702,face,0,1.0,100,300,100,300
1538653702,face,0,0.5,100,300,100,300
1538653702,face,0,1.0,100,300,100,300
1538653705,face,0,0.75,100,300,100,300
1538653705,face,0,0.75,100,300,100,300
1538653705,face,0,0.5,100,300,100,300
1538653705,face,0,0.75,100,300,100,300
1538653708,face,0,0.5,100,300,100,300
1538653708,face,0,0.75,100,300,100,300
1538653708,face,0,0.75,100,300,100,300
1538653708,face,0,0.75,100,300,100,300
1538653715,face,0,0.75,100,300,100,300
1538653715,face,0,1.0,100,300,100,300
1538653715,face,0,1.0,100,300,100,300
1538653715,face,0,0.75,100,300,100,300
1538653717,face,0,0.75,100,300,100,300
1538653717,face,0,1.0,100,300,100,300
1538653717,face,0,0.75,100,300,100,300
1538653717,face,0,0.5,100,300,100,300
1538653724,face,0,0.75,100,300,100,300
1538653724,face,0,0.25,100,300,100,300
1538653724,face,0,0.75,100,300,100,300
1538653724,face,0,0.25,100,300,100,300
1538653735,face,0,0.75,100,300,100,300
1538653735,face,0,0.75,100,300,100,300
1538653735,face,0,0.5,100,300,100,300
1538653735,face,0,0.75,100,300,100,300
1538653747,face,0,0.75,100,300,100,300
1538653747,face,0,0.5,100,300,100,300
1538653747,face,0,0.25,100,300,100,300
1538653747,face,0,0.75,100,300,100,300
1538653753,face,0,0.5,100,300,100,300
1538653753,face,0,0.5,100,300,100,300
1538653753,face,0,0.75,100,300,100,300
1538653753,face,0,1.0,100,300,100,300
1538653758,face,0,0.5,100,300,100,300
1538653758,face,0,0.75,100,300,100,300
1538653758,face,0,0.75,100,300,100,300
1538653758,face,0,0.75,100,300,100,300
1538653760,face,0,1.0,100,300,100,300
1538653760,face,0,0.5,100,300,100,300
1538653760,face,0,0.75,100,300,100,300
1538653760,face,0,0.75,100,300,100,300
1538653763,face,0,1.0,100,300,100,300
1538653763,face,0,0.75,100,300,100,300
1538653763,face,0,0.75,100,300,100,300
1538653763,face,0,1.0,100,300,100,300
1538653769,face,0,0.5,100,300,100,300
1538653769,face,0,0.75,100,300,100,300
1538653769,face,0,1.0,100,300,100,300
1538653769,face,0,0.25,100,300,100,300
1538653775,face,0,0.75,100,300,100,300
1538653775,face,0,0.5,100,300,100,300
1538653775,face,0,0.5,100,300,100,300
1538653775,face,0,1.0,100,300,100,300
1538653777,face,0,0.75,100,300,100,300
1538653777,face,0,1.0,100,300,100,300
1538653777,face,0,0.75,100,300,100,300
1538653777,face,0,0.75,100,300,100,300
1538653780,face,0,1.0,100,300,100,300
1538653780,face,0,0.75,100,300,100,300
1538653780,face,0,0.25,100,300,100,300
1538653780,face,0,0.75,100,300,100,300
1538653784,face,0,0.75,100,300,100,300
1538653784,face,0,0.75,100,300,100,300
1538653784,face,0,1.0,100,300,100,300
1538653784,face,0,0.75,100,300,100,300
1538653785,face,0,0.75,100,300,100,300
1538653785,face,0,0.75,100,300,100,300
1538653785,face,0,0.75,100,300,100,300
1538653785,face,0,1.0,100,300,100,300
1538653787,face,0,0.75,100,300,100,300
1538653787,face,0,0.5,100,300,100,300
1538653787,face,0,1.0,100,300,100,300
1538653787,face,0,0.75,100,300,100,300
1538653789,face,0,1.0,100,300,100,300
1538653789,face,0,0.75,100,300,100,300
1538653789,face,0,0.75,100,300,100,300
1538653789,face,0,0.75,100,300,100,300
1538653792,face,0,0.75,100,300,100,300
1538653792,face,0,0.75,100,300,100,300
1538653792,face,0,0.5,100,300,100,300
1538653792,face,0,0.75,100,300,100,300
1538653795,face,0,0.75,100,300,100,300
1538653795,face,0,0.5,100,300,100,300
1538653795,face,0,1.0,100,300,100,300
1538653795,face,0,1.0,100,300,100,300
1538653796,face,0,1.0,100,300,100,300
1538653796,face,0,0.5,100,300,100,300
1538653796,face,0,0.25,100,300,100,300
1538653796,face,0,0.75,100,300,100,300
1538653801,face,0,0.25,100,300,100,300
1538653801,face,0,1.0,100,300,100,300
1538653801,face,0,1.0,100,300,100,300
1538653801,face,0,0.75,100,300,100,300
1538653807,face,0,0.5,100,300,100,300
1538653807,face,0,0.75,100,300,100,300
1538653807,face,0,0.25,100,300,100,300
1538653807,face,0,1.0,100,300,100,300
1538653811,face,0,1.0,100,300,100,300
1538653811,face,0,0.75,100,300,100,300
1538653811,face,0,1.0,100,300,100,300
1538653811,face,0,0.75,100,300,100,300
1538653817,face,0,0.75,100,300,100,300
1538653817,face,0,0.75,100,300,100,300
1538653817,face,0,0.25,100,300,100,300
1538653817,face,0,0.5,100,300,100,300
1538653819,face,0,1.0,100,300,100,300
1538653819,face,0,0.5,100,300,100,300
1538653819,face,0,0.75,100,300,100,300
1538653819,face,0,0.5,100,300,100,300
1538653820,face,0,0.25,100,300,100,300
1538653820,face,0,1.0,100,300,100,300
1538653820,face,0,1.0,100,300,100,300
1538653820,face,0,0.75,100,300,100,300
1538653823,face,0,0.5,100,300,100,300
1538653823,face,0,1.0,100,300,100,300
1538653823,face,0,0.75,100,300,100,300
1538653823,face,0,1.0,100,300,100,300
1538653825,face,0,0.75,100,300,100,300
1538653825,face,0,0.75,100,300,100,300
1538653825,face,0,1.0,100,300,100,300
1538653825,face,0,1.0,100,300,100,300
1538653827,face,0,0.5,100,300,100,300
1538653827,face,0,0.5,100,300,100,300
1538653827,face,0,1.0,100,300,100,300
1538653827,face,0,0.5,100,300,100,300
1538653828,face,0,1.0,100,300,100,300
1538653828,face,0,0.5,100,300,100,300
1538653828,face,0,0.5,100,300,100,300
1538653828,face,0,0.5,100,300,100,300
1538653830,face,0,0.5,100,300,100,300
1538653830,face,0,0.5,100,300,100,300
1538653830,face,0,0.75,100,300,100,300
1538653830,face,0,1.0,100,300,100,300
1538653831,face,0,0.75,100,300,100,300
1538653831,face,0,0.5,100,300,100,300
1538653831,face,0,1.0,100,300,100,300
1538653831,face,0,0.75,100,300,100,300
1538653848,face,0,0.75,100,300,100,300
1538653848,face,0,1.0,100,300,100,300
1538653848,face,0,0.75,100,300,100,300
1538653848,face,0,1.0,100,300,100,300
1538653853,face,0,0.25,100,300,100,300
1538653853,face,0,0.5,100,300,100,300
1538653853,face,0,0.75,100,300,100,300
1538653853,face,0,0.5,100,300,100,300
1538653858,face,0,0.75,100,300,100,300
1538653858,face,0,0.5,100,300,100,300
1538653858,face,0,0.75,100,300,100,300
1538653858,face,0,0.75,100,300,100,300
1538653861,face,0,0.75,100,300,100,300
1538653861,face,0,0.5,100,300,100,300
1538653861,face,0,1.0,100,300,100,300
1538653861,face,0,1.0,100,300,100,300
1538653863,face,0,1.0,100,300,100,300
1538653863,face,0,0.5,100,300,100,300
1538653863,face,0,1.0,100,300,100,300
1538653863,face,0,0.75,100,300,100,300
1538653864,face,0,0.5,100,300,100,300
1538653864,face,0,1.0,100,300,100,300
1538653864,face,0,1.0,100,300,100,300
1538653864,face,0,0.75,100,300,100,300
1538653866,face,0,0.75,100,300,100,300
1538653866,face,0,0.75,100,300,100,300
1538653866,face,0,0.75,100,300,100,300
1538653866,face,0,0.75,100,300,100,300
1538653875,face,0,0.75,100,300,100,300
1538653875,face,0,0.75,100,300,100,300
1538653875,face,0,1.0,100,300,100,300
1538653875,face,0,0.5,100,300,100,300
1538653882,face,0,1.0,100,300,100,300
1538653882,face,0,1.0,100,300,100,300
1538653882,face,0,0.5,100,300,100,300
1538653882,face,0,0.75,100,300,100,300
1538653896,face,0,1.0,100,300,100,300
1538653896,face,0,0.25,100,300,100,300
1538653896,face,0,0.75,100,300,100,300
1538653896,face,0,0.5,100,300,100,300
1538653900,face,0,0.75,100,300,100,300
1538653900,face,0,0.5,100,300,100,300
1538653900,face,0,0.5,100,300,100,300
1538653900,face,0,0.75,100,300,100,300
1538653906,face,0,1.0,100,300,100,300
1538653906,face,0,0.5,100,300,100,300
1538653906,face,0,0.75,100,300,100,300
1538653906,face,0,0.75,100,300,100,300
1538653910,face,0,1.0,100,300,100,300
1538653910,face,0,0.75,100,300,100,300
1538653910,face,0,0.75,100,300,100,300
1538653910,face,0,0.75,100,300,100,300
1538653912,face,0,0.75,100,300,100,300
1538653912,face,0,1.0,100,300,100,300
1538653912,face,0,0.5,100,300,100,300
1538653912,face,0,0.5,100,300,100,300
1538653919,face,0,0.5,100,300,100,300
1538653919,face,0,0.75,100,300,100,300
1538653919,face,0,0.75,100,300,100,300
1538653919,face,0,1.0,100,300,100,300
1538653920,face,0,0.5,100,300,100,300
1538653920,face,0,0.75,100,300,100,300
1538653920,face,0,1.0,100,300,100,300
1538653920,face,0,1.0,100,300,100,300
1538653921,face,0,0.75,100,300,100,300
1538653921,face,0,0.75,100,300,100,300
1538653921,face,0,1.0,100,300,100,300
1538653921,face,0,0.75,100,300,100,300
1538653922,face,0,0.75,100,300,100,300
1538653922,face,0,1.0,100,300,100,300
1538653922,face,0,0.5,100,300,100,300
1538653922,face,0,0.75,100,300,100,300
1538653923,face,0,0.75,100,300,100,300
1538653923,face,0,1.0,100,300,100,300
1538653923,face,0,1.0,100,300,100,300
1538653923,face,0,1.0,100,300,100,300
1538653929,face,0,1.0,100,300,100,300
1538653929,face,0,0.75,100,300,100,300
1538653929,face,0,0.75,100,300,100,300
1538653929,face,0,0.5,100,300,100,300
1538653932,face,0,0.75,100,300,100,300
1538653932,face,0,0.75,100,300,100,300
1538653932,face,0,1.0,100,300,100,300
1538653932,face,0,0.75,100,300,100,300
1538653933,face,0,1.0,100,300,100,300
1538653933,face,0,0.75,100,300,100,300
1538653933,face,0,0.75,100,300,100,300
1538653933,face,0,0.5,100,300,100,300
1538653937,face,0,0.75,100,300,100,300
1538653937,face,0,0.5,100,300,100,300
1538653937,face,0,0.75,100,300,100,300
1538653937,face,0,1.0,100,300,100,300
1538653943,face,0,0.75,100,300,100,300
1538653943,face,0,0.75,100,300,100,300
1538653943,face,0,0.75,100,300,100,300
1538653943,face,0,0.75,100,300,100,300
1538653951,face,0,1.0,100,300,100,300
1538653951,face,0,0.75,100,300,100,300
1538653951,face,0,0.75,100,300,100,300
1538653951,face,0,0.5,100,300,100,300
1538653952,face,0,0.75,100,300,100,300
1538653952,face,0,1.0,100,300,100,300
1538653952,face,0,0.75,100,300,100,300
1538653952,face,0,0.75,100,300,100,300
1538653957,face,0,1.0,100,300,100,300
1538653957,face,0,0.75,100,300,100,300
1538653957,face,0,0.75,100,300,100,300
1538653957,face,0,0.75,100,300,100,300
1538653959,face,0,0.5,100,300,100,300
1538653959,face,0,0.5,100,300,100,300
1538653959,face,0,1.0,100,300,100,300
1538653959,face,0,0.75,100,300,100,300
1538653964,face,0,1.0,100,300,100,300
1538653964,face,0,0.5,100,300,100,300
1538653964,face,0,1.0,100,300,100,300
1538653964,face,0,0.5,100,300,100,300
1538653965,face,0,1.0,100,300,100,300
1538653965,face,0,1.0,100,300,100,300
1538653965,face,0,0.75,100,300,100,300
1538653965,face,0,1.0,100,300,100,300
1538653968,face,0,0.75,100,300,100,300
1538653968,face,0,1.0,100,300,100,300
1538653968,face,0,1.0,100,300,100,300
1538653968,face,0,1.0,100,300,100,300
1538653969,face,0,1.0,100,300,100,300
1538653969,face,0,1.0,100,300,100,300
1538653969,face,0,0.75,100,300,100,300
1538653969,face,0,1.0,100,300,100,300
1538653977,face,0,0.75,100,300,100,300
1538653977,face,0,1.0,100,300,100,300
1538653977,face,0,0.75,100,300,100,300
1538653977,face,0,1.0,100,300,100,300
1538653981,face,0,0.75,100,300,100,300
1538653981,face,0,0.75,100,300,100,300
1538653981,face,0,0.5,100,300,100,300
1538653981,face,0,0.5,100,300,100,300
1538653990,face,0,1.0,100,300,100,300
1538653990,face,0,1.0,100,300,100,300
1538653990,face,0,0.5,100,300,100,300
1538653990,face,0,1.0,100,300,100,300
1538653993,face,0,1.0,100,300,100,300
1538653993,face,0,1.0,100,300,100,300
1538653993,face,0,1.0,100,300,100,300
1538653993,face,0,1.0,100,300,100,300
1538654002,face,0,1.0,100,300,100,300
1538654002,face,0,0.75,100,300,100,300
1538654002,face,0,1.0,100,300,100,300
1538654002,face,0,0.5,100,300,100,300
1538654003,face,0,0.5,100,300,100,300
1538654003,face,0,0.75,100,300,100,300
1538654003,face,0,1.0,100,300,100,300
1538654003,face,0,1.0,100,300,100,300
1538654008,face,0,0.75,100,300,100,300
1538654008,face,0,0.75,100,300,100,300
1538654008,face,0,1.0,100,300,100,300
1538654008,face,0,1.0,100,300,100,300
1538654010,face,0,0.5,100,300,100,300
1538654010,face,0,0.75,100,300,100,300
1538654010,face,0,0.5,100,300,100,300
1538654010,face,0,0.75,100,300,100,300
1538654014,face,0,1.0,100,300,100,300
1538654014,face,0,0.25,100,300,100,300
1538654014,face,0,0.75,100,300,100,300
1538654014,face,0,0.75,100,300,100,300
1538654019,face,0,0.75,100,300,100,300
1538654019,face,0,0.75,100,300,100,300
1538654019,face,0,1.0,100,300,100,300
1538654019,face,0,1.0,100,300,100,300
1538654027,face,0,0.5,100,300,100,300
1538654027,face,0,0.5,100,300,100,300
1538654027,face,0,0.75,100,300,100,300
1538654027,face,0,0.75,100,300,100,300
1538654035,face,0,0.75,100,300,100,300
1538654035,face,0,0.5,100,300,100,300
1538654035,face,0,0.25,100,300,100,300
1538654035,face,0,1.0,100,300,100,300
1538654039,face,0,1.0,100,300,100,300
1538654039,face,0,0.75,100,300,100,300
1538654039,face,0,1.0,100,300,100,300
1538654039,face,0,1.0,100,300,100,300
1538654042,face,0,0.75,100,300,100,300
1538654042,face,0,1.0,100,300,100,300
1538654042,face,0,0.75,100,300,100,300
1538654042,face,0,1.0,100,300,100,300
1538654046,face,0,0.5,100,300,100,300
1538654046,face,0,1.0,100,300,100,300
1538654046,face,0,0.5,100,300,100,300
1538654046,face,0,1.0,100,300,100,300
1538654047,face,0,0.5,100,300,100,300
1538654047,face,0,0.5,100,300,100,300
1538654047,face,0,1.0,100,300,100,300
1538654047,face,0,1.0,100,300,100,300
1538654058,face,0,1.0,100,300,100,300
1538654058,face,0,1.0,100,300,100,300
1538654058,face,0,1.0,100,300,100,300
1538654058,face,0,0.75,100,300,100,300
1538654061,face,0,1.0,100,300,100,300
1538654061,face,0,1.0,100,300,100,300
1538654061,face,0,0.5,100,300,100,300
1538654061,face,0,0.5,100,300,100,300
1538654063,face,0,0.75,100,300,100,300
1538654063,face,0,0.75,100,300,100,300
1538654063,face,0,1.0,100,300,100,300
1538654063,face,0,0.75,100,300,100,300
1538654064,face,0,0.5,100,300,100,300
1538654064,face,0,0.75,100,300,100,300
1538654064,face,0,0.75,100,300,100,300
1538654064,face,0,1.0,100,300,100,300
1538654069,face,0,1.0,100,300,100,300
1538654069,face,0,1.0,100,300,100,300
1538654069,face,0,0.25,100,300,100,300
1538654069,face,0,0.5,100,300,100,300
1538654070,face,0,0.5,100,300,100,300
1538654070,face,0,1.0,100,300,100,300
1538654070,face,0,0.75,100,300,100,300
1538654070,face,0,0.75,100,300,100,300
1538654073,face,0,0.75,100,300,100,300
1538654073,face,0,0.75,100,300,100,300
1538654073,face,0,0.75,100,300,100,300
1538654073,face,0,0.5,100,300,100,300
1538654075,face,0,0.75,100,300,100,300
1538654075,face,0,0.75,100,300,100,300
1538654075,face,0,0.75,100,300,100,300
1538654075,face,0,1.0,100,300,100,300
1538654078,face,0,0.75,100,300,100,300
1538654078,face,0,0.75,100,300,100,300
1538654078,face,0,1.0,100,300,100,300
1538654078,face,0,0.5,100,300,100,300
1538654079,face,0,0.75,100,300,100,300
1538654079,face,0,0.75,100,300,100,300
1538654079,face,0,1.0,100,300,100,300
1538654079,face,0,0.5,100,300,100,300
1538654081,face,0,0.75,100,300,100,300
1538654081,face,0,0.75,100,300,100,300
1538654081,face,0,1.0,100,300,100,300
1538654081,face,0,1.0,100,300,100,300
1538654090,face,0,0.75,100,300,100,300
1538654090,face,0,1.0,100,300,100,300
1538654090,face,0,1.0,100,300,100,300
1538654090,face,0,0.25,100,300,100,300
1538654093,face,0,0.5,100,300,100,300
1538654093,face,0,0.75,100,300,100,300
1538654093,face,0,0.5,100,300,100,300
1538654093,face,0,0.75,100,300,100,300
1538654097,face,0,0.5,100,300,100,300
1538654097,face,0,1.0,100,300,100,300
1538654097,face,0,1.0,100,300,100,300
1538654097,face,0,0.75,100,300,100,300
1538654098,face,0,0.75,100,300,100,300
1538654098,face,0,0.75,100,300,100,300
1538654098,face,0,1.0,100,300,100,300
1538654098,face,0,0.5,100,300,100,300
1538654102,face,0,0.75,100,300,100,300
1538654102,face,0,0.5,100,300,100,300
1538654102,face,0,0.75,100,300,100,300
1538654102,face,0,1.0,100,300,100,300
1538654104,face,0,0.5,100,300,100,300
1538654104,face,0,0.75,100,300,100,300
1538654104,face,0,0.5,100,300,100,300
1538654104,face,0,1.0,100,300,100,300
1538654105,face,0,1.0,100,300,100,300
1538654105,face,0,1.0,100,300,100,300
1538654105,face,0,0.5,100,300,100,300
1538654105,face,0,0.5,100,300,100,300
1538654107,face,0,0.75,100,300,100,300
1538654107,face,0,0.75,100,300,100,300
1538654107,face,0,0.5,100,300,100,300
1538654107,face,0,1.0,100,300,100,300
1538654124,face,0,0.75,100,300,100,300
1538654124,face,0,0.75,100,300,100,300
1538654124,face,0,0.75,100,300,100,300
1538654124,face,0,0.75,100,300,100,300
1538654128,face,0,0.25,100,300,100,300
1538654128,face,0,0.5,100,300,100,300
1538654128,face,0,1.0,100,300,100,300
1538654128,face,0,0.5,100,300,100,300
1538654130,face,0,0.75,100,300,100,300
1538654130,face,0,0.75,100,300,100,300
1538654130,face,0,0.75,100,300,100,300
1538654130,face,0,0.75,100,300,100,300
1538654132,face,0,0.5,100,300,100,300
1538654132,face,0,0.75,100,300,100,300
1538654132,face,0,1.0,100,300,100,300
1538654132,face,0,0.5,100,300,100,300
1538654133,face,0,1.0,100,300,100,300
1538654133,face,0,0.75,100,300,100,300
1538654133,face,0,1.0,100,300,100,300
1538654133,face,0,1.0,100,300,100,300
1538654134,face,0,0.75,100,300,100,300
1538654134,face,0,0.5,100,300,100,300
1538654134,face,0,0.75,100,300,100,300
1538654134,face,0,0.5,100,300,100,300
1538654140,face,0,0.75,100,300,100,300
1538654140,face,0,0.75,100,300,100,300
1538654140,face,0,0.75,100,300,100,300
1538654140,face,0,0.75,100,300,100,300
1538654153,face,0,0.5,100,300,100,300
1538654153,face,0,0.75,100,300,100,300
1538654153,face,0,0.5,100,300,100,300
1538654153,face,0,0.5,100,300,100,300
1538654154,face,0,0.75,100,300,100,300
1538654154,face,0,0.75,100,300,100,300
1538654154,face,0,0.75,100,300,100,300
1538654154,face,0,0.75,100,300,100,300
1538654158,face,0,0.75,100,300,100,300
1538654158,face,0,0.75,100,300,100,300
1538654158,face,0,1.0,100,300,100,300
1538654158,face,0,1.0,100,300,100,300
1538654164,face,0,0.75,100,300,100,300
1538654164,face,0,1.0,100,300,100,300
1538654164,face,0,0.75,100,300,100,300
1538654164,face,0,0.5,100,300,100,300
1538654167,face,0,0.75,100,300,100,300
1538654167,face,0,1.0,100,300,100,300
1538654167,face,0,1.0,100,300,100,300
1538654167,face,0,0.75,100,300,100,300
1538654173,face,0,0.5,100,300,100,300
1538654173,face,0,0.25,100,300,100,300
1538654173,face,0,1.0,100,300,100,300
1538654173,face,0,0.75,100,300,100,300
1538654185,face,0,0.75,100,300,100,300
1538654185,face,0,0.5,100,300,100,300
1538654185,face,0,0.75,100,300,100,300
1538654185,face,0,0.5,100,300,100,300
1538654187,face,0,0.5,100,300,100,300
1538654187,face,0,1.0,100,300,100,300
1538654187,face,0,0.75,100,300,100,300
1538654187,face,0,1.0,100,300,100,300
1538654196,face,0,0.5,100,300,100,300
1538654196,face,0,0.75,100,300,100,300
1538654196,face,0,0.75,100,300,100,300
1538654196,face,0,1.0,100,300,100,300
1538654202,face,0,0.5,100,300,100,300
1538654202,face,0,1.0,100,300,100,300
1538654202,face,0,0.75,100,300,100,300
1538654202,face,0,1.0,100,300,100,300
1538654207,face,0,0.75,100,300,100,300
1538654207,face,0,0.75,100,300,100,300
1538654207,face,0,0.75,100,300,100,300
1538654207,face,0,0.5,100,300,100,300
1538654208,face,0,0.75,100,300,100,300
1538654208,face,0,0.5,100,300,100,300
1538654208,face,0,0.75,100,300,100,300
1538654208,face,0,0.5,100,300,100,300
1538654213,face,0,1.0,100,300,100,300
1538654213,face,0,0.75,100,300,100,300
1538654213,face,0,0.25,100,300,100,300
1538654213,face,0,0.25,100,300,100,300
1538654230,face,0,0.5,100,300,100,300
1538654230,face,0,1.0,100,300,100,300
1538654230,face,0,0.75,100,300,100,300
1538654230,face,0,0.75,100,300,100,300
1538654248,face,0,0.25,100,300,100,300
1538654248,face,0,1.0,100,300,100,300
1538654248,face,0,1.0,100,300,100,300
1538654248,face,0,0.0,100,300,100,300
1538654253,face,0,0.75,100,300,100,300
1538654253,face,0,0.75,100,300,100,300
1538654253,face,0,0.75,100,300,100,300
1538654253,face,0,0.75,100,300,100,300
1538654260,face,0,0.75,100,300,100,300
1538654260,face,0,0.75,100,300,100,300
1538654260,face,0,0.5,100,300,100,300
1538654260,face,0,1.0,100,300,100,300
1538654261,face,0,1.0,100,300,100,300
1538654261,face,0,1.0,100,300,100,300
