ts,label,id,confidence,startX,startY,endX,endY
1538653504,person,0,1.0,100,300,100,300
1538653504,person,0,1.0,100,300,100,300
1538653507,person,0,1.0,100,300,100,300
1538653507,person,0,0.75,100,300,100,300
1538653507,person,0,1.0,100,300,100,300
1538653507,person,0,0.75,100,300,100,300
1538653508,person,0,1.0,100,300,100,300
1538653508,person,0,0.75,100,300,100,300
1538653508,person,0,0.5,100,300,100,300
1538653508,person,0,0.75,100,300,100,300
1538653509,person,0,1.0,100,300,100,300
1538653509,person,0,0.5,100,300,100,300
1538653509,person,0,0.75,100,300,100,300
1538653509,person,0,1.0,100,300,100,300
1538653511,person,0,0.75,100,300,100,300
1538653511,person,0,0.75,100,300,100,300
1538653511,person,0,1.0,100,300,100,300
1538653511,person,0,0.75,100,300,100,300
1538653512,person,0,0.75,100,300,100,300
1538653512,person,0,0.75,100,300,100,300
1538653512,person,0,0.5,100,300,100,300
1538653512,person,0,1.0,100,300,100,300
1538653513,person,0,0.75,100,300,100,300
1538653513,person,0,0.75,100,300,100,300
1538653513,person,0,1.0,100,300,100,300
1538653513,person,0,1.0,100,300,100,300
1538653514,person,0,0.75,100,300,100,300
1538653514,person,0,0.75,100,300,100,300
1538653514,person,0,0.75,100,300,100,300
1538653514,person,0,0.75,100,300,100,300
1538653515,person,0,0.75,100,300,100,300
1538653515,person,0,1.0,100,300,100,300
1538653515,person,0,0.5,100,300,100,300
1538653515,person,0,0.5,100,300,100,300
1538653516,person,0,1.0,100,300,100,300
1538653516,person,0,1.0,100,300,100,300
1538653516,person,0,1.0,100,300,100,300
1538653516,person,0,1.0,100,300,100,300
1538653517,person,0,1.0,100,300,100,300
1538653517,person,0,0.75,100,300,100,300
1538653517,person,0,0.5,100,300,100,300
1538653517,person,0,0.75,100,300,100,300
1538653518,person,0,0.5,100,300,100,300
1538653518,person,0,0.75,100,300,100,300
1538653518,person,0,0.5,100,300,100,300
1538653518,person,0,0.75,100,300,100,300
1538653520,person,0,0.5,100,300,100,300
1538653520,person,0,1.0,100,300,100,300
1538653520,person,0,0.75,100,300,100,300
1538653520,person,0,0.75,100,300,100,300
1538653521,person,0,1.0,100,300,100,300
1538653521,person,0,0.75,100,300,100,300
1538653521,person,0,0.5,100,300,100,300
1538653521,person,0,0.75,100,300,100,300
1538653522,person,0,1.0,100,300,100,300
1538653522,person,0,1.0,100,300,100,300
1538653522,person,0,0.5,100,300,100,300
1538653522,person,0,0.75,100,300,100,300
1538653524,person,0,1.0,100,300,100,300
1538653524,person,0,0.25,100,300,100,300
1538653524,person,0,0.5,100,300,100,300
1538653524,person,0,0.75,100,300,100,300
1538653526,person,0,0.75,100,300,100,300
1538653526,person,0,0.75,100,300,100,300
1538653526,person,0,0.5,100,300,100,300
1538653526,person,0,1.0,100,300,100,300
1538653527,person,0,1.0,100,300,100,300
1538653527,person,0,0.5,100,300,100,300
1538653527,person,0,0.75,100,300,100,300
1538653527,person,0,0.5,100,300,100,300
1538653528,person,0,1.0,100,300,100,300
1538653528,person,0,0.5,100,300,100,300
1538653528,person,0,0.75,100,300,100,300
1538653528,person,0,0.75,100,300,100,300
1538653529,person,0,0.75,100,300,100,300
1538653529,person,0,0.5,100,300,100,300
1538653529,person,0,1.0,100,300,100,300
1538653529,person,0,1.0,100,300,100,300
1538653531,person,0,1.0,100,300,100,300
1538653531,person,0,0.75,100,300,100,300
1538653531,person,0,0.75,100,300,100,300
1538653531,person,0,1.0,100,300,100,300
1538653532,person,0,0.75,100,300,100,300
1538653532,person,0,1.0,100,300,100,300
1538653532,person,0,1.0,100,300,100,300
1538653532,person,0,1.0,100,300,100,300
1538653533,person,0,0.5,100,300,100,300
1538653533,person,0,0.75,100,300,100,300
1538653533,person,0,0.75,100,300,100,300
1538653533,person,0,0.5,100,300,100,300
1538653534,person,0,0.75,100,300,100,300
1538653534,person,0,0.75,100,300,100,300
1538653534,person,0,0.25,100,300,100,300
1538653534,person,0,0.75,100,300,100,300
1538653535,person,0,0.75,100,300,100,300
1538653535,person,0,0.75,100,300,100,300
1538653535,person,0,0.75,100,300,100,300
1538653535,person,0,0.75,100,300,100,300
1538653537,person,0,0.25,100,300,100,300
1538653537,person,0,0.75,100,300,100,300
1538653537,person,0,1.0,100,300,100,300
1538653537,person,0,0.75,100,300,100,300
1538653538,person,0,0.5,100,300,100,300
1538653538,person,0,0.75,100,300,100,300
1538653538,person,0,0.75,100,300,100,300
1538653538,person,0,1.0,100,300,100,300
1538653539,person,0,0.75,100,300,100,300
1538653539,person,0,0.5,100,300,100,300
1538653539,person,0,0.75,100,300,100,300
1538653539,person,0,1.0,100,300,100,300
1538653540,person,0,0.5,100,300,100,300
1538653540,person,0,1.0,100,300,100,300
1538653540,person,0,0.75,100,300,100,300
1538653540,person,0,0.75,100,300,100,300
1538653541,person,0,0.5,100,300,100,300
1538653541,person,0,1.0,100,300,100,300
1538653541,person,0,0.75,100,300,100,300
1538653541,person,0,0.75,100,300,100,300
1538653544,person,0,1.0,100,300,100,300
1538653544,person,0,0.75,100,300,100,300
1538653544,person,0,0.75,100,300,100,300
1538653544,person,0,0.5,100,300,100,300
1538653545,person,0,0.75,100,300,100,300
1538653545,person,0,0.75,100,300,100,300
1538653545,person,0,0.75,100,300,100,300
1538653545,person,0,0.75,100,300,100,300
1538653547,person,0,1.0,100,300,100,300
1538653547,person,0,1.0,100,300,100,300
1538653547,person,0,0.5,100,300,100,300
1538653547,person,0,0.75,100,300,100,300
1538653548,person,0,1.0,100,300,100,300
1538653548,person,0,0.75,100,300,100,300
1538653548,person,0,1.0,100,300,100,300
1538653548,person,0,0.5,100,300,100,300
1538653549,person,0,0.75,100,300,100,300
1538653549,person,0,1.0,100,300,100,300
1538653549,person,0,1.0,100,300,100,300
1538653549,person,0,0.75,100,300,100,300
1538653550,person,0,1.0,100,300,100,300
1538653550,person,0,1.0,100,300,100,300
1538653550,person,0,0.5,100,300,100,300
1538653550,person,0,0.75,100,300,100,300
1538653551,person,0,0.75,100,300,100,300
1538653551,person,0,0.5,100,300,100,300
1538653551,person,0,0.75,100,300,100,300
1538653551,person,0,0.75,100,300,100,300
1538653552,person,0,0.5,100,300,100,300
1538653552,person,0,0.75,100,300,100,300
1538653552,person,0,0.5,100,300,100,300
1538653552,person,0,0.75,100,300,100,300
1538653554,person,0,0.5,100,300,100,300
1538653554,person,0,0.5,100,300,100,300
1538653554,person,0,0.75,100,300,100,300
1538653554,person,0,1.0,100,300,100,300
1538653555,person,0,0.75,100,300,100,300
1538653555,person,0,0.75,100,300,100,300
1538653555,person,0,0.75,100,300,100,300
1538653555,person,0,0.5,100,300,100,300
1538653556,person,0,1.0,100,300,100,300
1538653556,person,0,0.75,100,300,100,300
1538653556,person,0,0.75,100,300,100,300
1538653556,person,0,0.75,100,300,100,300
1538653560,person,0,1.0,100,300,100,300
1538653560,person,0,0.75,100,300,100,300
1538653560,person,0,0.75,100,300,100,300
1538653560,person,0,1.0,100,300,100,300
1538653561,person,0,0.75,100,300,100,300
1538653561,person,0,0.25,100,300,100,300
1538653561,person,0,0.75,100,300,100,300
1538653561,person,0,0.25,100,300,100,300
1538653562,person,0,0.75,100,300,100,300
1538653562,person,0,0.5,100,300,100,300
1538653562,person,0,1.0,100,300,100,300
1538653562,person,0,0.75,100,300,100,300
1538653564,person,0,0.75,100,300,100,300
1538653564,person,0,0.5,100,300,100,300
1538653564,person,0,0.5,100,300,100,300
1538653564,person,0,0.75,100,300,100,300
1538653566,person,0,1.0,100,300,100,300
1538653566,person,0,0.75,100,300,100,300
1538653566,person,0,1.0,100,300,100,300
1538653566,person,0,1.0,100,300,100,300
1538653568,person,0,0.75,100,300,100,300
1538653568,person,0,1.0,100,300,100,300
1538653568,person,0,0.75,100,300,100,300
1538653568,person,0,0.25,100,300,100,300
1538653569,person,0,1.0,100,300,100,300
1538653569,person,0,0.75,100,300,100,300
1538653569,person,0,1.0,100,300,100,300
1538653569,person,0,0.75,100,300,100,300
1538653571,person,0,0.75,100,300,100,300
1538653571,person,0,0.75,100,300,100,300
1538653571,person,0,1.0,100,300,100,300
1538653571,person,0,0.75,100,300,100,300
1538653573,person,0,1.0,100,300,100,300
1538653573,person,0,1.0,100,300,100,300
1538653573,person,0,1.0,100,300,100,300
1538653573,person,0,0.5,100,300,100,300
1538653574,person,0,0.75,100,300,100,300
1538653574,person,0,0.75,100,300,100,300
1538653574,person,0,0.25,100,300,100,300
1538653574,person,0,0.75,100,300,100,300
1538653576,person,0,0.75,100,300,100,300
1538653576,person,0,0.25,100,300,100,300
1538653576,person,0,0.75,100,300,100,300
1538653576,person,0,0.75,100,300,100,300
1538653577,person,0,0.75,100,300,100,300
1538653577,person,0,0.75,100,300,100,300
1538653577,person,0,0.5,100,300,100,300
1538653577,person,0,1.0,100,300,100,300
1538653578,person,0,0.5,100,300,100,300
1538653578,person,0,0.5,100,300,100,300
1538653578,person,0,1.0,100,300,100,300
1538653578,person,0,0.5,100,300,100,300
1538653579,person,0,1.0,100,300,100,300
1538653579,person,0,0.75,100,300,100,300
1538653579,person,0,0.75,100,300,100,300
1538653579,person,0,1.0,100,300,100,300
1538653580,person,0,0.75,100,300,100,300
1538653580,person,0,0.0,100,300,100,300
1538653580,person,0,0.5,100,300,100,300
1538653580,person,0,0.5,100,300,100,300
1538653581,person,0,1.0,100,300,100,300
1538653581,person,0,0.25,100,300,100,300
1538653581,person,0,0.75,100,300,100,300
1538653581,person,0,1.0,100,300,100,300
1538653582,person,0,0.75,100,300,100,300
1538653582,person,0,0.75,100,300,100,300
1538653582,person,0,1.0,100,300,100,300
1538653582,person,0,0.75,100,300,100,300
1538653587,person,0,0.5,100,300,100,300
1538653587,person,0,0.75,100,300,100,300
1538653587,person,0,0.25,100,300,100,300
1538653587,person,0,0.75,100,300,100,300
1538653588,person,0,0.75,100,300,100,300
1538653588,person,0,0.5,100,300,100,300
1538653588,person,0,1.0,100,300,100,300
1538653588,person,0,0.5,100,300,100,300
1538653591,person,0,0.75,100,300,100,300
1538653591,person,0,0.75,100,300,100,300
1538653591,person,0,0.5,100,300,100,300
1538653591,person,0,0.75,100,300,100,300
1538653592,person,0,0.75,100,300,100,300
1538653592,person,0,1.0,100,300,100,300
1538653592,person,0,0.75,100,300,100,300
1538653592,person,0,0.75,100,300,100,300
1538653593,person,0,1.0,100,300,100,300
1538653593,person,0,0.75,100,300,100,300
1538653593,person,0,0.5,100,300,100,300
1538653593,person,0,0.75,100,300,100,300
1538653594,person,0,1.0,100,300,100,300
1538653594,person,0,1.0,100,300,100,300
1538653594,person,0,0.75,100,300,100,300
1538653594,person,0,1.0,100,300,100,300
1538653596,person,0,0.75,100,300,100,300
1538653596,person,0,1.0,100,300,100,300
1538653596,person,0,1.0,100,300,100,300
1538653596,person,0,0.75,100,300,100,300
1538653598,person,0,0.75,100,300,100,300
1538653598,person,0,0.75,100,300,100,300
1538653598,person,0,0.75,100,300,100,300
1538653598,person,0,0.75,100,300,100,300
1538653601,person,0,0.5,100,300,100,300
1538653601,person,0,1.0,100,300,100,300
1538653601,person,0,0.5,100,300,100,300
1538653601,person,0,0.75,100,300,100,300
1538653603,person,0,0.5,100,300,100,300
1538653603,person,0,1.0,100,300,100,300
1538653603,person,0,1.0,100,300,100,300
1538653603,person,0,0.75,100,300,100,300
1538653604,person,0,0.75,100,300,100,300
1538653604,person,0,0.75,100,300,100,300
1538653604,person,0,1.0,100,300,100,300
1538653604,person,0,0.25,100,300,100,300
1538653606,person,0,0.75,100,300,100,300
1538653606,person,0,0.75,100,300,100,300
1538653606,person,0,1.0,100,300,100,300
1538653606,person,0,1.0,100,300,100,300
1538653607,person,0,0.75,100,300,100,300
1538653607,person,0,1.0,100,300,100,300
1538653607,person,0,1.0,100,300,100,300
1538653607,person,0,0.75,100,300,100,300
1538653609,person,0,0.75,100,300,100,300
1538653609,person,0,0.75,100,300,100,300
1538653609,person,0,1.0,100,300,100,300
1538653609,person,0,0.75,100,300,100,300
1538653610,person,0,1.0,100,300,100,300
1538653610,person,0,0.5,100,300,100,300
1538653610,person,0,1.0,100,300,100,300
1538653610,person,0,1.0,100,300,100,300
1538653612,person,0,0.5,100,300,100,300
1538653612,person,0,1.0,100,300,100,300
1538653612,person,0,1.0,100,300,100,300
1538653612,person,0,1.0,100,300,100,300
1538653613,person,0,0.25,100,300,100,300
1538653613,person,0,1.0,100,300,100,300
1538653613,person,0,0.75,100,300,100,300
1538653613,person,0,0.5,100,300,100,300
1538653614,person,0,1.0,100,300,100,300
1538653614,person,0,0.5,100,300,100,300
1538653614,person,0,0.75,100,300,100,300
1538653614,person,0,0.75,100,300,100,300
1538653615,person,0,1.0,100,300,100,300
1538653615,person,0,0.75,100,300,100,300
1538653615,person,0,0.75,100,300,100,300
1538653615,person,0,1.0,100,300,100,300
1538653616,person,0,1.0,100,300,100,300
1538653616,person,0,1.0,100,300,100,300
1538653616,person,0,1.0,100,300,100,300
1538653616,person,0,0.5,100,300,100,300
1538653617,person,0,0.25,100,300,100,300
1538653617,person,0,1.0,100,300,100,300
1538653617,person,0,0.75,100,300,100,300
1538653617,person,0,0.75,100,300,100,300
1538653618,person,0,1.0,100,300,100,300
1538653618,person,0,1.0,100,300,100,300
1538653618,person,0,0.75,100,300,100,300
1538653618,person,0,0.75,100,300,100,300
1538653621,person,0,1.0,100,300,100,300
1538653621,person,0,1.0,100,300,100,300
1538653621,person,0,0.75,100,300,100,300
1538653621,person,0,1.0,100,300,100,300
1538653624,person,0,0.75,100,300,100,300
1538653624,person,0,1.0,100,300,100,300
1538653624,person,0,1.0,100,300,100,300
1538653624,person,0,1.0,100,300,100,300
1538653625,person,0,1.0,100,300,100,300
1538653625,person,0,0.75,100,300,100,300
1538653625,person,0,1.0,100,300,100,300
1538653625,person,0,0.5,100,300,100,300
1538653629,person,0,0.75,100,300,100,300
1538653629,person,0,0.75,100,300,100,300
1538653629,person,0,0.5,100,300,100,300
1538653629,person,0,0.75,100,300,100,300
1538653631,person,0,1.0,100,300,100,300
1538653631,person,0,1.0,100,300,100,300
1538653631,person,0,0.75,100,300,100,300
1538653631,person,0,0.5,100,300,100,300
1538653632,person,0,1.0,100,300,100,300
1538653632,person,0,0.5,100,300,100,300
1538653632,person,0,0.75,100,300,100,300
1538653632,person,0,1.0,100,300,100,300
1538653633,person,0,1.0,100,300,100,300
1538653633,person,0,0.5,100,300,100,300
1538653633,person,0,0.75,100,300,100,300
1538653633,person,0,0.75,100,300,100,300
1538653634,person,0,0.75,100,300,100,300
1538653634,person,0,0.5,100,300,100,300
1538653634,person,0,0.75,100,300,100,300
1538653634,person,0,0.75,100,300,100,300
1538653635,person,0,0.25,100,300,100,300
1538653635,person,0,0.75,100,300,100,300
1538653635,person,0,0.75,100,300,100,300
1538653635,person,0,0.5,100,300,100,300
1538653636,person,0,0.75,100,300,100,300
1538653636,person,0,0.5,100,300,100,300
1538653636,person,0,0.5,100,300,100,300
1538653636,person,0,1.0,100,300,100,300
1538653640,person,0,0.75,100,300,100,300
1538653640,person,0,0.75,100,300,100,300
1538653640,person,0,0.75,100,300,100,300
1538653640,person,0,1.0,100,300,100,300
1538653643,person,0,0.5,100,300,100,300
1538653643,person,0,0.5,100,300,100,300
1538653643,person,0,1.0,100,300,100,300
1538653643,person,0,0.5,100,300,100,300
1538653644,person,0,0.75,100,300,100,300
1538653644,person,0,0.75,100,300,100,300
1538653644,person,0,0.75,100,300,100,300
1538653644,person,0,0.5,100,300,100,300
1538653645,person,0,0.75,100,300,100,300
1538653645,person,0,0.75,100,300,100,300
1538653645,person,0,0.5,100,300,100,300
1538653645,person,0,0.5,100,300,100,300
1538653646,person,0,0.75,100,300,100,300
1538653646,person,0,0.75,100,300,100,300
1538653646,person,0,0.75,100,300,100,300
1538653646,person,0,1.0,100,300,100,300
1538653647,person,0,0.75,100,300,100,300
1538653647,person,0,0.5,100,300,100,300
1538653647,person,0,0.75,100,300,100,300
1538653647,person,0,0.5,100,300,100,300
1538653649,person,0,0.5,100,300,100,300
1538653649,person,0,0.75,100,300,100,300
1538653649,person,0,0.75,100,300,100,300
1538653649,person,0,0.75,100,300,100,300
1538653651,person,0,0.75,100,300,100,300
1538653651,person,0,0.75,100,300,100,300
1538653651,person,0,0.25,100,300,100,300
1538653651,person,0,1.0,100,300,100,300
1538653652,person,0,0.75,100,300,100,300
1538653652,person,0,0.5,100,300,100,300
1538653652,person,0,0.5,100,300,100,300
1538653652,person,0,1.0,100,300,100,300
1538653654,person,0,0.25,100,300,100,300
1538653654,person,0,0.75,100,300,100,300
1538653654,person,0,1.0,100,300,100,300
1538653654,person,0,0.75,100,300,100,300
1538653655,person,0,1.0,100,300,100,300
1538653655,person,0,1.0,100,300,100,300
1538653655,person,0,0.5,100,300,100,300
1538653655,person,0,1.0,100,300,100,300
1538653658,person,0,0.25,100,300,100,300
1538653658,person,0,0.75,100,300,100,300
1538653658,person,0,0.75,100,300,100,300
1538653658,person,0,0.75,100,300,100,300
1538653660,person,0,0.25,100,300,100,300
1538653660,person,0,0.75,100,300,100,300
1538653660,person,0,0.5,100,300,100,300
1538653660,person,0,0.5,100,300,100,300
1538653661,person,0,0.75,100,300,100,300
1538653661,person,0,0.5,100,300,100,300
1538653661,person,0,0.75,100,300,100,300
1538653661,person,0,0.75,100,300,100,300
1538653663,person,0,0.75,100,300,100,300
1538653663,person,0,0.5,100,300,100,300
1538653663,person,0,1.0,100,300,100,300
1538653663,person,0,0.75,100,300,100,300
1538653664,person,0,0.75,100,300,100,300
1538653664,person,0,0.25,100,300,100,300
1538653664,person,0,1.0,100,300,100,300
1538653664,person,0,0.75,100,300,100,300
1538653665,person,0,0.75,100,300,100,300
1538653665,person,0,1.0,100,300,100,300
1538653665,person,0,0.5,100,300,100,300
1538653665,person,0,0.75,100,300,100,300
1538653667,person,0,0.5,100,300,100,300
1538653667,person,0,1.0,100,300,100,300
1538653667,person,0,0.5,100,300,100,300
1538653667,person,0,0.75,100,300,100,300
1538653670,person,0,1.0,100,300,100,300
1538653670,person,0,1.0,100,300,100,300
1538653670,person,0,0.25,100,300,100,300
1538653670,person,0,0.5,100,300,100,300
1538653673,person,0,1.0,100,300,100,300
1538653673,person,0,0.75,100,300,100,300
1538653673,person,0,1.0,100,300,100,300
1538653673,person,0,1.0,100,300,100,300
1538653674,person,0,1.0,100,300,100,300
1538653674,person,0,1.0,100,300,100,300
1538653674,person,0,0.75,100,300,100,300
1538653674,person,0,0.75,100,300,100,300
1538653676,person,0,0.75,100,300,100,300
1538653676,person,0,0.75,100,300,100,300
1538653676,person,0,1.0,100,300,100,300
1538653676,person,0,0.5,100,300,100,300
1538653679,person,0,0.5,100,300,100,300
1538653679,person,0,0.5,100,300,100,300
1538653679,person,0,0.75,100,300,100,300
1538653679,person,0,0.5,100,300,100,300
1538653680,person,0,0.5,100,300,100,300
1538653680,person,0,0.5,100,300,100,300
1538653680,person,0,0.75,100,300,100,300
1538653680,person,0,0.5,100,300,100,300
1538653682,person,0,0.75,100,300,100,300
1538653682,person,0,0.5,100,300,100,300
1538653682,person,0,1.0,100,300,100,300
1538653682,person,0,0.75,100,300,100,300
1538653683,person,0,0.5,100,300,100,300
1538653683,person,0,0.5,100,300,100,300
1538653683,person,0,0.5,100,300,100,300
1538653683,person,0,1.0,100,300,100,300
1538653684,person,0,0.5,100,300,100,300
1538653684,person,0,0.75,100,300,100,300
1538653684,person,0,1.0,100,300,100,300
1538653684,person,0,1.0,100,300,100,300
1538653685,person,0,0.5,100,300,100,300
1538653685,person,0,1.0,100,300,100,300
1538653685,person,0,0.75,100,300,100,300
1538653685,person,0,0.75,100,300,100,300
1538653686,person,0,1.0,100,300,100,300
1538653686,person,0,1.0,100,300,100,300
1538653686,person,0,0.75,100,300,100,300
1538653686,person,0,0.75,100,300,100,300
1538653687,person,0,0.75,100,300,100,300
1538653687,person,0,1.0,100,300,100,300
1538653687,person,0,1.0,100,300,100,300
1538653687,person,0,0.75,100,300,100,300
1538653688,person,0,0.75,100,300,100,300
1538653688,person,0,0.75,100,300,100,300
1538653688,person,0,1.0,100,300,100,300
1538653688,person,0,1.0,100,300,100,300
1538653689,person,0,1.0,100,300,100,300
1538653689,person,0,0.75,100,300,100,300
1538653689,person,0,1.0,100,300,100,300
1538653689,person,0,1.0,100,300,100,300
1538653690,person,0,1.0,100,300,100,300
1538653690,person,0,0.75,100,300,100,300
1538653690,person,0,0.75,100,300,100,300
1538653690,person,0,1.0,100,300,100,300
1538653692,person,0,1.0,100,300,100,300
1538653692,person,0,0.75,100,300,100,300
1538653692,person,0,1.0,100,300,100,300
1538653692,person,0,0.5,100,300,100,300
1538653693,person,0,0.5,100,300,100,300
1538653693,person,0,0.5,100,300,100,300
1538653693,person,0,1.0,100,300,100,300
1538653693,person,0,0.75,100,300,100,300
1538653694,person,0,1.0,100,300,100,300
1538653694,person,0,0.75,100,300,100,300
1538653694,person,0,0.75,100,300,100,300
1538653694,person,0,1.0,100,300,100,300
1538653695,person,0,0.5,100,300,100,300
1538653695,person,0,0.75,100,300,100,300
1538653695,person,0,0.75,100,300,100,300
1538653695,person,0,0.5,100,300,100,300
1538653699,person,0,0.5,100,300,100,300
1538653699,person,0,0.75,100,300,100,300
1538653699,person,0,0.5,100,300,100,300
1538653699,person,0,0.75,100,300,100,300
1538653700,person,0,0.75,100,300,100,300
1538653700,person,0,0.75,100,300,100,300
1538653700,person,0,0.5,100,300,100,300
1538653700,person,0,0.75,100,300,100,300
1538653702,person,0,1.0,100,300,100,300
1538653702,person,0,1.0,100,300,100,300
1538653702,person,0,0.75,100,300,100,300
1538653702,person,0,1.0,100,300,100,300
1538653703,person,0,0.75,100,300,100,300
1538653703,person,0,0.5,100,300,100,300
1538653703,person,0,1.0,100,300,100,300
1538653703,person,0,0.5,100,300,100,300
1538653704,person,0,0.5,100,300,100,300
1538653704,person,0,0.75,100,300,100,300
1538653704,person,0,0.5,100,300,100,300
1538653704,person,0,0.75,100,300,100,300
1538653705,person,0,0.75,100,300,100,300
1538653705,person,0,0.75,100,300,100,300
1538653705,person,0,0.5,100,300,100,300
1538653705,person,0,0.5,100,300,100,300
1538653706,person,0,1.0,100,300,100,300
1538653706,person,0,0.5,100,300,100,300
1538653706,person,0,1.0,100,300,100,300
1538653706,person,0,0.75,100,300,100,300
1538653707,person,0,0.25,100,300,100,300
1538653707,person,0,0.75,100,300,100,300
1538653707,person,0,0.5,100,300,100,300
1538653707,person,0,1.0,100,300,100,300
1538653708,person,0,0.75,100,300,100,300
1538653708,person,0,0.5,100,300,100,300
1538653708,person,0,0.5,100,300,100,300
1538653708,person,0,0.5,100,300,100,300
1538653709,person,0,0.75,100,300,100,300
1538653709,person,0,0.75,100,300,100,300
1538653709,person,0,0.75,100,300,100,300
1538653709,person,0,0.75,100,300,100,300
1538653710,person,0,0.75,100,300,100,300
1538653710,person,0,1.0,100,300,100,300
1538653710,person,0,0.75,100,300,100,300
1538653710,person,0,0.5,100,300,100,300
1538653712,person,0,1.0,100,300,100,300
1538653712,person,0,0.75,100,300,100,300
1538653712,person,0,0.75,100,300,100,300
1538653712,person,0,0.75,100,300,100,300
1538653713,person,0,0.5,100,300,100,300
1538653713,person,0,0.75,100,300,100,300
1538653713,person,0,1.0,100,300,100,300
1538653713,person,0,0.5,100,300,100,300
1538653715,person,0,0.5,100,300,100,300
1538653715,person,0,0.75,100,300,100,300
1538653715,person,0,0.25,100,300,100,300
1538653715,person,0,0.25,100,300,100,300
1538653716,person,0,0.25,100,300,100,300
1538653716,person,0,0.75,100,300,100,300
1538653716,person,0,0.75,100,300,100,300
1538653716,person,0,0.5,100,300,100,300
1538653717,person,0,1.0,100,300,100,300
1538653717,person,0,0.5,100,300,100,300
1538653717,person,0,0.75,100,300,100,300
1538653717,person,0,0.75,100,300,100,300
1538653720,person,0,1.0,100,300,100,300
1538653720,person,0,1.0,100,300,100,300
1538653720,person,0,0.5,100,300,100,300
1538653720,person,0,0.5,100,300,100,300
1538653721,person,0,0.75,100,300,100,300
1538653721,person,0,0.75,100,300,100,300
1538653721,person,0,1.0,100,300,100,300
1538653721,person,0,0.5,100,300,100,300
1538653723,person,0,1.0,100,300,100,300
1538653723,person,0,1.0,100,300,100,300
1538653723,person,0,1.0,100,300,100,300
1538653723,person,0,0.75,100,300,100,300
1538653724,person,0,0.75,100,300,100,300
1538653724,person,0,1.0,100,300,100,300
1538653724,person,0,1.0,100,300,100,300
1538653724,person,0,0.5,100,300,100,300
1538653725,person,0,0.75,100,300,100,300
1538653725,person,0,0.75,100,300,100,300
1538653725,person,0,0.5,100,300,100,300
1538653725,person,0,1.0,100,300,100,300
1538653726,person,0,0.75,100,300,100,300
1538653726,person,0,0.5,100,300,100,300
1538653726,person,0,0.25,100,300,100,300
1538653726,person,0,0.75,100,300,100,300
1538653727,person,0,0.75,100,300,100,300
1538653727,person,0,0.25,100,300,100,300
1538653727,person,0,0.75,100,300,100,300
1538653727,person,0,0.5,100,300,100,300
1538653730,person,0,0.75,100,300,100,300
1538653730,person,0,0.75,100,300,100,300
1538653730,person,0,0.0,100,300,100,300
1538653730,person,0,1.0,100,300,100,300
1538653731,person,0,0.75,100,300,100,300
1538653731,person,0,1.0,100,300,100,300
1538653731,person,0,0.5,100,300,100,300
1538653731,person,0,0.25,100,300,100,300
1538653732,person,0,1.0,100,300,100,300
1538653732,person,0,1.0,100,300,100,300
1538653732,person,0,0.75,100,300,100,300
1538653732,person,0,1.0,100,300,100,300
1538653735,person,0,0.75,100,300,100,300
1538653735,person,0,0.5,100,300,100,300
1538653735,person,0,0.75,100,300,100,300
1538653735,person,0,0.75,100,300,100,300
1538653738,person,0,1.0,100,300,100,300
1538653738,person,0,0.5,100,300,100,300
1538653738,person,0,1.0,100,300,100,300
1538653738,person,0,0.25,100,300,100,300
1538653739,person,0,0.75,100,300,100,300
1538653739,person,0,0.75,100,300,100,300
1538653739,person,0,0.5,100,300,100,300
1538653739,person,0,1.0,100,300,100,300
1538653740,person,0,0.75,100,300,100,300
1538653740,person,0,1.0,100,300,100,300
1538653740,person,0,0.75,100,300,100,300
1538653740,person,0,0.75,100,300,100,300
1538653741,person,0,1.0,100,300,100,300
1538653741,person,0,0.75,100,300,100,300
1538653741,person,0,0.5,100,300,100,300
1538653741,person,0,1.0,100,300,100,300
1538653745,person,0,0.75,100,300,100,300
1538653745,person,0,0.5,100,300,100,300
1538653745,person,0,1.0,100,300,100,300
1538653745,person,0,0.75,100,300,100,300
1538653747,person,0,0.5,100,300,100,300
1538653747,person,0,0.75,100,300,100,300
1538653747,person,0,0.5,100,300,100,300
1538653747,person,0,0.5,100,300,100,300
1538653748,person,0,0.5,100,300,100,300
1538653748,person,0,0.5,100,300,100,300
1538653748,person,0,1.0,100,300,100,300
1538653748,person,0,0.75,100,300,100,300
1538653749,person,0,1.0,100,300,100,300
1538653749,person,0,0.75,100,300,100,300
1538653749,person,0,0.5,100,300,100,300
1538653749,person,0,0.25,100,300,100,300
1538653751,person,0,0.5,100,300,100,300
1538653751,person,0,1.0,100,300,100,300
1538653751,person,0,1.0,100,300,100,300
1538653751,person,0,1.0,100,300,100,300
1538653752,person,0,0.5,100,300,100,300
1538653752,person,0,0.5,100,300,100,300
1538653752,person,0,0.5,100,300,100,300
1538653752,person,0,0.0,100,300,100,300
1538653753,person,0,0.75,100,300,100,300
1538653753,person,0,0.5,100,300,100,300
1538653753,person,0,0.5,100,300,100,300
1538653753,person,0,1.0,100,300,100,300
1538653755,person,0,0.75,100,300,100,300
1538653755,person,0,1.0,100,300,100,300
1538653755,person,0,1.0,100,300,100,300
1538653755,person,0,1.0,100,300,100,300
1538653756,person,0,0.5,100,300,100,300
1538653756,person,0,0.5,100,300,100,300
1538653756,person,0,0.75,100,300,100,300
